0000	illegal	--------	2	illegal
0001	legal	--------	2	zca-classification-only
0002	legal	--------	2	zca-classification-only
0003	not-compressed	--------	4	not-compressed
0004	illegal	--------	2	illegal
0005	legal	--------	2	zca-classification-only
0006	legal	--------	2	zca-classification-only
0007	not-compressed	--------	4	not-compressed
0008	illegal	--------	2	illegal
0009	legal	--------	2	zca-classification-only
000A	legal	--------	2	zca-classification-only
000B	not-compressed	--------	4	not-compressed
000C	illegal	--------	2	illegal
000D	legal	--------	2	zca-classification-only
000E	legal	--------	2	zca-classification-only
000F	not-compressed	--------	4	not-compressed
0010	illegal	--------	2	illegal
0011	legal	--------	2	zca-classification-only
0012	legal	--------	2	zca-classification-only
0013	not-compressed	--------	4	not-compressed
0014	illegal	--------	2	illegal
0015	legal	--------	2	zca-classification-only
0016	legal	--------	2	zca-classification-only
0017	not-compressed	--------	4	not-compressed
0018	illegal	--------	2	illegal
0019	legal	--------	2	zca-classification-only
001A	legal	--------	2	zca-classification-only
001B	not-compressed	--------	4	not-compressed
001C	illegal	--------	2	illegal
001D	legal	--------	2	zca-classification-only
001E	legal	--------	2	zca-classification-only
001F	not-compressed	--------	4	not-compressed
0020	legal	--------	2	zca-classification-only
0021	legal	--------	2	zca-classification-only
0022	legal	--------	2	zca-classification-only
0023	not-compressed	--------	4	not-compressed
0024	legal	--------	2	zca-classification-only
0025	legal	--------	2	zca-classification-only
0026	legal	--------	2	zca-classification-only
0027	not-compressed	--------	4	not-compressed
0028	legal	--------	2	zca-classification-only
0029	legal	--------	2	zca-classification-only
002A	legal	--------	2	zca-classification-only
002B	not-compressed	--------	4	not-compressed
002C	legal	--------	2	zca-classification-only
002D	legal	--------	2	zca-classification-only
002E	legal	--------	2	zca-classification-only
002F	not-compressed	--------	4	not-compressed
0030	legal	--------	2	zca-classification-only
0031	legal	--------	2	zca-classification-only
0032	legal	--------	2	zca-classification-only
0033	not-compressed	--------	4	not-compressed
0034	legal	--------	2	zca-classification-only
0035	legal	--------	2	zca-classification-only
0036	legal	--------	2	zca-classification-only
0037	not-compressed	--------	4	not-compressed
0038	legal	--------	2	zca-classification-only
0039	legal	--------	2	zca-classification-only
003A	legal	--------	2	zca-classification-only
003B	not-compressed	--------	4	not-compressed
003C	legal	--------	2	zca-classification-only
003D	legal	--------	2	zca-classification-only
003E	legal	--------	2	zca-classification-only
003F	not-compressed	--------	4	not-compressed
0040	legal	--------	2	zca-classification-only
0041	legal	--------	2	zca-classification-only
0042	legal	--------	2	zca-classification-only
0043	not-compressed	--------	4	not-compressed
0044	legal	--------	2	zca-classification-only
0045	legal	--------	2	zca-classification-only
0046	legal	--------	2	zca-classification-only
0047	not-compressed	--------	4	not-compressed
0048	legal	--------	2	zca-classification-only
0049	legal	--------	2	zca-classification-only
004A	legal	--------	2	zca-classification-only
004B	not-compressed	--------	4	not-compressed
004C	legal	--------	2	zca-classification-only
004D	legal	--------	2	zca-classification-only
004E	legal	--------	2	zca-classification-only
004F	not-compressed	--------	4	not-compressed
0050	legal	--------	2	zca-classification-only
0051	legal	--------	2	zca-classification-only
0052	legal	--------	2	zca-classification-only
0053	not-compressed	--------	4	not-compressed
0054	legal	--------	2	zca-classification-only
0055	legal	--------	2	zca-classification-only
0056	legal	--------	2	zca-classification-only
0057	not-compressed	--------	4	not-compressed
0058	legal	--------	2	zca-classification-only
0059	legal	--------	2	zca-classification-only
005A	legal	--------	2	zca-classification-only
005B	not-compressed	--------	4	not-compressed
005C	legal	--------	2	zca-classification-only
005D	legal	--------	2	zca-classification-only
005E	legal	--------	2	zca-classification-only
005F	not-compressed	--------	4	not-compressed
0060	legal	--------	2	zca-classification-only
0061	legal	--------	2	zca-classification-only
0062	legal	--------	2	zca-classification-only
0063	not-compressed	--------	4	not-compressed
0064	legal	--------	2	zca-classification-only
0065	legal	--------	2	zca-classification-only
0066	legal	--------	2	zca-classification-only
0067	not-compressed	--------	4	not-compressed
0068	legal	--------	2	zca-classification-only
0069	legal	--------	2	zca-classification-only
006A	legal	--------	2	zca-classification-only
006B	not-compressed	--------	4	not-compressed
006C	legal	--------	2	zca-classification-only
006D	legal	--------	2	zca-classification-only
006E	legal	--------	2	zca-classification-only
006F	not-compressed	--------	4	not-compressed
0070	legal	--------	2	zca-classification-only
0071	legal	--------	2	zca-classification-only
0072	legal	--------	2	zca-classification-only
0073	not-compressed	--------	4	not-compressed
0074	legal	--------	2	zca-classification-only
0075	legal	--------	2	zca-classification-only
0076	legal	--------	2	zca-classification-only
0077	not-compressed	--------	4	not-compressed
0078	legal	--------	2	zca-classification-only
0079	legal	--------	2	zca-classification-only
007A	legal	--------	2	zca-classification-only
007B	not-compressed	--------	4	not-compressed
007C	legal	--------	2	zca-classification-only
007D	legal	--------	2	zca-classification-only
007E	legal	--------	2	zca-classification-only
007F	not-compressed	--------	4	not-compressed
0080	legal	--------	2	zca-classification-only
0081	legal	--------	2	zca-classification-only
0082	legal	--------	2	zca-classification-only
0083	not-compressed	--------	4	not-compressed
0084	legal	--------	2	zca-classification-only
0085	legal	--------	2	zca-classification-only
0086	legal	--------	2	zca-classification-only
0087	not-compressed	--------	4	not-compressed
0088	legal	--------	2	zca-classification-only
0089	legal	--------	2	zca-classification-only
008A	legal	--------	2	zca-classification-only
008B	not-compressed	--------	4	not-compressed
008C	legal	--------	2	zca-classification-only
008D	legal	--------	2	zca-classification-only
008E	legal	--------	2	zca-classification-only
008F	not-compressed	--------	4	not-compressed
0090	legal	--------	2	zca-classification-only
0091	legal	--------	2	zca-classification-only
0092	legal	--------	2	zca-classification-only
0093	not-compressed	--------	4	not-compressed
0094	legal	--------	2	zca-classification-only
0095	legal	--------	2	zca-classification-only
0096	legal	--------	2	zca-classification-only
0097	not-compressed	--------	4	not-compressed
0098	legal	--------	2	zca-classification-only
0099	legal	--------	2	zca-classification-only
009A	legal	--------	2	zca-classification-only
009B	not-compressed	--------	4	not-compressed
009C	legal	--------	2	zca-classification-only
009D	legal	--------	2	zca-classification-only
009E	legal	--------	2	zca-classification-only
009F	not-compressed	--------	4	not-compressed
00A0	legal	--------	2	zca-classification-only
00A1	legal	--------	2	zca-classification-only
00A2	legal	--------	2	zca-classification-only
00A3	not-compressed	--------	4	not-compressed
00A4	legal	--------	2	zca-classification-only
00A5	legal	--------	2	zca-classification-only
00A6	legal	--------	2	zca-classification-only
00A7	not-compressed	--------	4	not-compressed
00A8	legal	--------	2	zca-classification-only
00A9	legal	--------	2	zca-classification-only
00AA	legal	--------	2	zca-classification-only
00AB	not-compressed	--------	4	not-compressed
00AC	legal	--------	2	zca-classification-only
00AD	legal	--------	2	zca-classification-only
00AE	legal	--------	2	zca-classification-only
00AF	not-compressed	--------	4	not-compressed
00B0	legal	--------	2	zca-classification-only
00B1	legal	--------	2	zca-classification-only
00B2	legal	--------	2	zca-classification-only
00B3	not-compressed	--------	4	not-compressed
00B4	legal	--------	2	zca-classification-only
00B5	legal	--------	2	zca-classification-only
00B6	legal	--------	2	zca-classification-only
00B7	not-compressed	--------	4	not-compressed
00B8	legal	--------	2	zca-classification-only
00B9	legal	--------	2	zca-classification-only
00BA	legal	--------	2	zca-classification-only
00BB	not-compressed	--------	4	not-compressed
00BC	legal	--------	2	zca-classification-only
00BD	legal	--------	2	zca-classification-only
00BE	legal	--------	2	zca-classification-only
00BF	not-compressed	--------	4	not-compressed
00C0	legal	--------	2	zca-classification-only
00C1	legal	--------	2	zca-classification-only
00C2	legal	--------	2	zca-classification-only
00C3	not-compressed	--------	4	not-compressed
00C4	legal	--------	2	zca-classification-only
00C5	legal	--------	2	zca-classification-only
00C6	legal	--------	2	zca-classification-only
00C7	not-compressed	--------	4	not-compressed
00C8	legal	--------	2	zca-classification-only
00C9	legal	--------	2	zca-classification-only
00CA	legal	--------	2	zca-classification-only
00CB	not-compressed	--------	4	not-compressed
00CC	legal	--------	2	zca-classification-only
00CD	legal	--------	2	zca-classification-only
00CE	legal	--------	2	zca-classification-only
00CF	not-compressed	--------	4	not-compressed
00D0	legal	--------	2	zca-classification-only
00D1	legal	--------	2	zca-classification-only
00D2	legal	--------	2	zca-classification-only
00D3	not-compressed	--------	4	not-compressed
00D4	legal	--------	2	zca-classification-only
00D5	legal	--------	2	zca-classification-only
00D6	legal	--------	2	zca-classification-only
00D7	not-compressed	--------	4	not-compressed
00D8	legal	--------	2	zca-classification-only
00D9	legal	--------	2	zca-classification-only
00DA	legal	--------	2	zca-classification-only
00DB	not-compressed	--------	4	not-compressed
00DC	legal	--------	2	zca-classification-only
00DD	legal	--------	2	zca-classification-only
00DE	legal	--------	2	zca-classification-only
00DF	not-compressed	--------	4	not-compressed
00E0	legal	--------	2	zca-classification-only
00E1	legal	--------	2	zca-classification-only
00E2	legal	--------	2	zca-classification-only
00E3	not-compressed	--------	4	not-compressed
00E4	legal	--------	2	zca-classification-only
00E5	legal	--------	2	zca-classification-only
00E6	legal	--------	2	zca-classification-only
00E7	not-compressed	--------	4	not-compressed
00E8	legal	--------	2	zca-classification-only
00E9	legal	--------	2	zca-classification-only
00EA	legal	--------	2	zca-classification-only
00EB	not-compressed	--------	4	not-compressed
00EC	legal	--------	2	zca-classification-only
00ED	legal	--------	2	zca-classification-only
00EE	legal	--------	2	zca-classification-only
00EF	not-compressed	--------	4	not-compressed
00F0	legal	--------	2	zca-classification-only
00F1	legal	--------	2	zca-classification-only
00F2	legal	--------	2	zca-classification-only
00F3	not-compressed	--------	4	not-compressed
00F4	legal	--------	2	zca-classification-only
00F5	legal	--------	2	zca-classification-only
00F6	legal	--------	2	zca-classification-only
00F7	not-compressed	--------	4	not-compressed
00F8	legal	--------	2	zca-classification-only
00F9	legal	--------	2	zca-classification-only
00FA	legal	--------	2	zca-classification-only
00FB	not-compressed	--------	4	not-compressed
00FC	legal	--------	2	zca-classification-only
00FD	legal	--------	2	zca-classification-only
00FE	legal	--------	2	zca-classification-only
00FF	not-compressed	--------	4	not-compressed
0100	legal	--------	2	zca-classification-only
0101	legal	--------	2	zca-classification-only
0102	legal	--------	2	zca-classification-only
0103	not-compressed	--------	4	not-compressed
0104	legal	--------	2	zca-classification-only
0105	legal	--------	2	zca-classification-only
0106	legal	--------	2	zca-classification-only
0107	not-compressed	--------	4	not-compressed
0108	legal	--------	2	zca-classification-only
0109	legal	--------	2	zca-classification-only
010A	legal	--------	2	zca-classification-only
010B	not-compressed	--------	4	not-compressed
010C	legal	--------	2	zca-classification-only
010D	legal	--------	2	zca-classification-only
010E	legal	--------	2	zca-classification-only
010F	not-compressed	--------	4	not-compressed
0110	legal	--------	2	zca-classification-only
0111	legal	--------	2	zca-classification-only
0112	legal	--------	2	zca-classification-only
0113	not-compressed	--------	4	not-compressed
0114	legal	--------	2	zca-classification-only
0115	legal	--------	2	zca-classification-only
0116	legal	--------	2	zca-classification-only
0117	not-compressed	--------	4	not-compressed
0118	legal	--------	2	zca-classification-only
0119	legal	--------	2	zca-classification-only
011A	legal	--------	2	zca-classification-only
011B	not-compressed	--------	4	not-compressed
011C	legal	--------	2	zca-classification-only
011D	legal	--------	2	zca-classification-only
011E	legal	--------	2	zca-classification-only
011F	not-compressed	--------	4	not-compressed
0120	legal	--------	2	zca-classification-only
0121	legal	--------	2	zca-classification-only
0122	legal	--------	2	zca-classification-only
0123	not-compressed	--------	4	not-compressed
0124	legal	--------	2	zca-classification-only
0125	legal	--------	2	zca-classification-only
