src/app/llm_caret/agent_discovery.spl	fn:_add_unique
src/app/llm_caret/agent_discovery.spl	fn:_all_between
src/app/llm_caret/agent_discovery.spl	fn:build_plugin_install_args
src/app/llm_caret/agent_discovery.spl	fn:discover_agent_capabilities
src/app/llm_caret/agent_discovery.spl	fn:_line_value
src/app/llm_caret/agent_discovery.spl	fn:parse_mcp_manifest
src/app/llm_caret/agent_discovery.spl	fn:parse_plugin_manifest
src/app/llm_caret/agent_discovery.spl	struct:AgentDiscoverySet
src/app/llm_caret/agent_files.spl	fn:detect_agent_file_changes
src/app/llm_caret/agent_files.spl	fn:snapshot_agent_files
src/app/llm_caret/agent_mailbox.spl	fn:agent_team_channel
src/app/llm_caret/agent_mailbox.spl	fn:agent_team_inbox
src/app/llm_caret/agent_mailbox.spl	fn:agent_team_transcript
src/app/llm_caret/agent_mailbox.spl	fn:new_agent_team_mailbox
src/app/llm_caret/agent_mailbox.spl	fn:post_agent_team_message
src/app/llm_caret/agent_mailbox.spl	fn:post_btw_message
src/app/llm_caret/agent_mailbox.spl	fn:post_side_message
src/app/llm_caret/agent_mailbox.spl	struct:AgentTeamMailbox
src/app/llm_caret/agent_manager_view.spl	fn:_discover
src/app/llm_caret/agent_manager_view.spl	fn:_fields
src/app/llm_caret/agent_manager_view.spl	fn:main
src/app/llm_caret/agent_manager_view.spl	fn:_nonempty_lines
src/app/llm_caret/agent_manager_view.spl	fn:render_manager_view
src/app/llm_caret/agent_manager_view.spl	fn:_sh
src/app/llm_caret/agent_manager_view.spl	fn:_subagents
src/app/llm_caret/agent_manager_view.spl	fn:_usages
src/app/llm_caret/agent_plan.spl	fn:_add_agent_change
src/app/llm_caret/agent_plan.spl	fn:_agent_prompt
src/app/llm_caret/agent_plan.spl	fn:_append_if_non_empty
src/app/llm_caret/agent_plan.spl	fn:_append_lines
src/app/llm_caret/agent_plan.spl	fn:_base_argv
src/app/llm_caret/agent_plan.spl	fn:build_agent_capability_launch_plan
src/app/llm_caret/agent_plan.spl	fn:build_agent_change_review_plan
src/app/llm_caret/agent_plan.spl	fn:build_agent_launch_plan
src/app/llm_caret/agent_plan.spl	fn:build_agent_team_interaction_plan
src/app/llm_caret/agent_plan.spl	fn:build_agent_team_plan
src/app/llm_caret/agent_plan.spl	fn:build_btw_side_interaction_plan
src/app/llm_caret/agent_plan.spl	fn:build_claude_advisor_plan
src/app/llm_caret/agent_plan.spl	fn:build_codex_goal_plan
src/app/llm_caret/agent_plan.spl	fn:build_low_agent_review_plan
src/app/llm_caret/agent_plan.spl	fn:_fingerprint_for
src/app/llm_caret/agent_plan.spl	fn:_has_change
src/app/llm_caret/agent_plan.spl	fn:_provider_or_default
src/app/llm_caret/agent_plan.spl	fn:track_agent_file_changes
src/app/llm_caret/agent_plan.spl	struct:AgentCapabilitySet
src/app/llm_caret/agent_plan.spl	struct:AgentFileChangeSet
