# id|scene|width|height|policy|description
css_box_matrix|simple-web-layout-css-box-matrix|96|64|exact|Text-free CSS box model matrix covering style-block selectors, content-box width/height, logical inline/block sizing and min/max sizing, logical inset/block/inline offsets, padding, logical padding-inline/start/end, logical padding-block/start/end, flex row, flex column, gap, logical margin-inline/start/end, logical margin-block/start/end, and compound classes.
border_nested_matrix|simple-web-layout-border-nested-matrix|96|64|exact|Text-free CSS border and nested selector matrix covering solid border width/color, content-box sizing with border and padding, direct-child selectors, descendant selectors, margin-top, margin-left, and out-of-scope selector rejection.
selector_inline_box_matrix|simple-web-layout-selector-inline-box-matrix|96|64|exact|Text-free selector and inline style matrix covering direct-child plus compound class selectors, descendant ID selectors, scoped selector rejection, and inline style precedence.
attribute_selector_box_matrix|simple-web-layout-attribute-selector-box-matrix|96|64|exact|Text-free attribute selector matrix covering presence, exact value, prefix, suffix, and non-matching attribute selectors.
pseudo_selector_matrix|simple-web-layout-pseudo-selector-matrix|96|64|exact|Text-free pseudo-selector matrix covering :is(), :not(), :has() direct-child matching, :first-child, :last-child, and :nth-child() geometry.
layer_nesting_structural_matrix|simple-web-layout-layer-nesting-structural-matrix|96|64|track-css-selector-layer-divergence|Text-free CSS layer, nested selector normalization, and structural pseudo selector matrix covering @layer, parent-reference nesting, descendant nesting, :only-child, :empty, and nth-child formula geometry. Current Simple bitmap rendering is captured but intentionally tracked divergent against Chromium instead of claimed exact.
border_box_matrix|simple-web-layout-border-box-matrix|96|64|exact|Text-free box-sizing matrix covering border-box explicit outer width/height with padding and borders beside default content-box sizing.
padding_longhand_matrix|simple-web-layout-padding-longhand-matrix|96|64|exact|Text-free padding longhand matrix covering padding-top/right/bottom/left and shorthand-plus-longhand side overrides.
border_side_matrix|simple-web-layout-border-side-matrix|96|64|exact|Text-free asymmetric border-side matrix covering border-left/top/right/bottom, logical border-block/inline side aliases, and border-width side shorthand geometry.
overflow_hidden_matrix|simple-web-layout-overflow-hidden-matrix|96|64|exact|Text-free overflow hidden matrix covering ancestor padding-box clipping for oversized descendants and later overflowing siblings.
